35655,391003.890000000010000,4614331.080000000100000,0.000000000000000
35656,391068.169999999980000,4614407.679999999700000,0.000000000000000
35657,391132.450000000010000,4614484.290000000000000,0.000000000000000
35658,391196.719999999970000,4614560.889999999700000,0.000000000000000
35659,391261.000000000000000,4614637.500000000000000,0.000000000000000
35660,391325.280000000030000,4614714.099999999600000,0.000000000000000
35661,391389.560000000000000,4614790.700000000200000,0.000000000000000
35662,391453.840000000030000,4614867.309999999600000,0.000000000000000
35663,391518.120000000000000,4614943.910000000100000,0.000000000000000
35664,391582.400000000020000,4615020.519999999600000,0.000000000000000
35665,391646.679999999990000,4615097.120000000100000,0.000000000000000
35666,391710.950000000010000,4615173.730000000400000,0.000000000000000
35667,391775.229999999980000,4615250.330000000100000,0.000000000000000
35668,391839.510000000010000,4615326.940000000400000,0.000000000000000
35669,391903.789999999980000,4615403.540000000000000,0.000000000000000
35670,391968.070000000010000,4615480.139999999700000,0.000000000000000
35671,392032.349999999980000,4615556.750000000000000,39.071920750762715
35672,392096.630000000000000,4615633.349999999600000,41.129999689373989
35673,392160.909999999970000,4615709.960000000000000,41.672628329170173
35674,392225.190000000000000,4615786.559999999600000,38.937886735626421
35675,392289.460000000020000,4615863.169999999900000,40.362249923586369
35676,392353.739999999990000,4615939.769999999600000,41.473633115962350
35677,392418.020000000020000,4616016.379999999900000,38.964493383949666
35678,392482.299999999990000,4616092.980000000400000,37.430434912493872
35679,392546.580000000020000,4616169.580000000100000,35.174044700087336
35680,392610.859999999990000,4616246.190000000400000,32.148974338981787
35681,392675.140000000010000,4616322.790000000000000,30.423368949716455
35682,392739.419999999980000,4616399.400000000400000,21.767128991513523
35683,392803.690000000000000,4616476.000000000000000,26.208410544048583
35684,392867.969999999970000,4616552.610000000300000,26.188592189639127
35685,392932.250000000000000,4616629.210000000000000,19.994399863641483
35686,392996.530000000030000,4616705.820000000300000,17.419097411397637
35687,393060.810000000000000,4616782.419999999900000,16.812747489255962
35688,393125.090000000030000,4616859.019999999600000,17.236477057077423
35689,393189.370000000000000,4616935.629999999900000,17.989540611270719
35690,393253.650000000020000,4617012.230000000400000,10.402915429363809
35691,393317.919999999980000,4617088.839999999900000,10.419968151586719
35692,393382.200000000010000,4617165.440000000400000,11.202557020232835
35693,393446.479999999980000,4617242.049999999800000,10.144207984111251
35694,393510.760000000010000,4617318.650000000400000,7.462120753654932
35695,393575.039999999980000,4617395.259999999800000,7.421550360298495
35696,393639.320000000010000,4617471.860000000300000,11.270691084694471
35697,393703.599999999980000,4617548.460000000000000,12.335623147343940
35698,393767.880000000000000,4617625.070000000300000,11.076329081519045
35699,393832.150000000020000,4617701.669999999900000,15.082583735176861
35700,393896.429999999990000,4617778.280000000300000,14.772322738297408
35701,393960.710000000020000,4617854.879999999900000,14.443621195806776
35702,394024.989999999990000,4617931.490000000200000,11.164212930628267
35703,394089.270000000020000,4618008.089999999900000,11.892060908412317
35704,394153.549999999990000,4618084.700000000200000,9.841670612096603
35705,394217.830000000020000,4618161.299999999800000,8.683461924084016
35706,394282.109999999990000,4618237.900000000400000,4.893502844719783
35707,394346.380000000000000,4618314.509999999800000,2.062266868283178
35708,394410.659999999970000,4618391.110000000300000,3.339301005967179
35709,394474.940000000000000,4618467.719999999700000,3.186893657314296
35710,394539.219999999970000,4618544.320000000300000,6.233040937643455
35711,394603.500000000000000,4618620.929999999700000,3.237251704321823
35712,394667.780000000030000,4618697.530000000300000,2.167197280044418
35713,394732.060000000000000,4618774.139999999700000,-0.733866089497210
35714,394796.340000000030000,4618850.740000000200000,-1.528666195933315
35715,394860.609999999990000,4618927.339999999900000,-1.420227132921774
35716,394924.890000000010000,4619003.950000000200000,-0.668999646762787
35717,394989.169999999980000,4619080.549999999800000,-0.933235437279944
35718,395053.450000000010000,4619157.160000000100000,-0.966162823554110
35719,395117.729999999980000,4619233.759999999800000,-0.962098488588128
35720,395182.010000000010000,4619310.370000000100000,-1.007665585078821
35721,395246.289999999980000,4619386.969999999700000,-1.073139999984252
35722,395310.570000000010000,4619463.580000000100000,-1.092254161852777
35723,395374.840000000030000,4619540.179999999700000,-1.018129023828138
35724,395439.120000000000000,4619616.780000000300000,-1.023805386087942
35725,395503.400000000020000,4619693.389999999700000,-1.089224159725675
35726,395567.679999999990000,4619769.990000000200000,-1.023107906698901
35727,395631.960000000020000,4619846.599999999600000,-0.925690522786884
35728,395696.239999999990000,4619923.200000000200000,-0.956686415546743
35729,395760.520000000020000,4619999.809999999600000,-0.806328285082748
35730,395824.799999999990000,4620076.410000000100000,-0.874818403267195
35731,395889.070000000010000,4620153.019999999600000,-1.012475354199834
35732,395953.349999999980000,4620229.620000000100000,-1.151803034732690
35733,396017.630000000000000,4620306.219999999700000,-1.104733037419825
35734,396081.909999999970000,4620382.830000000100000,-1.229905243026384
35735,396146.190000000000000,4620459.429999999700000,-1.181035369689894
35736,396210.469999999970000,4620536.040000000000000,-1.295496771109946
35737,396274.750000000000000,4620612.639999999700000,-1.270728806758000
35738,396339.030000000030000,4620689.250000000000000,-1.053698763521216
35739,396403.299999999990000,4620765.849999999600000,-1.280817306080093
35740,396467.580000000020000,4620842.460000000000000,-1.137023555746381
35741,396531.859999999990000,4620919.059999999600000,-1.353962069796577
35742,396596.140000000010000,4620995.660000000100000,-0.891106107735783
35743,396660.419999999980000,4621072.269999999600000,-0.756441725253005
35744,396724.700000000010000,4621148.870000000100000,-0.698815843902094
35745,396788.979999999980000,4621225.480000000400000,-0.861679766964400
35746,396853.260000000010000,4621302.080000000100000,-1.049541951984494
35747,396917.530000000030000,4621378.690000000400000,-1.553464967521656
35748,396981.810000000000000,4621455.290000000000000,-1.903458670956990
35749,397046.090000000030000,4621531.900000000400000,-2.250681928874783
35750,397110.370000000000000,4621608.500000000000000,-2.727495072499201
35751,397174.650000000020000,4621685.099999999600000,-3.111743614261527
35752,397238.929999999990000,4621761.710000000000000,-2.373124226445978
35753,390373.429999999990000,4613424.150000000400000,0.000000000000000
35754,390437.710000000020000,4613500.750000000000000,0.000000000000000
35755,390501.979999999980000,4613577.360000000300000,0.000000000000000
35756,390566.260000000010000,4613653.960000000000000,0.000000000000000
35757,390630.539999999980000,4613730.570000000300000,0.000000000000000
35758,390694.820000000010000,4613807.169999999900000,0.000000000000000
35759,390759.099999999980000,4613883.780000000300000,0.000000000000000
35760,390823.380000000000000,4613960.379999999900000,0.000000000000000
35761,390887.659999999970000,4614036.990000000200000,0.000000000000000
35762,390951.940000000000000,4614113.589999999900000,0.000000000000000
35763,391016.210000000020000,4614190.190000000400000,0.000000000000000
35764,391080.489999999990000,4614266.799999999800000,0.000000000000000
35765,391144.770000000020000,4614343.400000000400000,0.000000000000000
35766,391209.049999999990000,4614420.009999999800000,0.000000000000000
35767,391273.330000000020000,4614496.610000000300000,0.000000000000000
35768,391337.609999999990000,4614573.219999999700000,0.000000000000000
35769,391401.890000000010000,4614649.820000000300000,0.000000000000000
35770,391466.169999999980000,4614726.429999999700000,0.000000000000000
35771,391530.440000000000000,4614803.030000000300000,0.000000000000000
35772,391594.719999999970000,4614879.629999999900000,0.000000000000000
35773,391659.000000000000000,4614956.240000000200000,0.000000000000000
35774,391723.280000000030000,4615032.839999999900000,0.000000000000000
35775,391787.560000000000000,4615109.450000000200000,0.000000000000000
35776,391851.840000000030000,4615186.049999999800000,0.000000000000000
35777,391916.120000000000000,4615262.660000000100000,0.000000000000000
35778,391980.400000000020000,4615339.259999999800000,0.000000000000000
35779,392044.669999999980000,4615415.870000000100000,0.000000000000000
35780,392108.950000000010000,4615492.469999999700000,0.000000000000000
35781,392173.229999999980000,4615569.070000000300000,39.118110123303751
35782,392237.510000000010000,4615645.679999999700000,40.255716887598538
35783,392301.789999999980000,4615722.280000000300000,42.911310207503448
35784,392366.070000000010000,4615798.889999999700000,37.164493200015187
35785,392430.349999999980000,4615875.490000000200000,38.578227865843090
35786,392494.630000000000000,4615952.099999999600000,39.895943188477965
35787,392558.900000000020000,4616028.700000000200000,39.418924186622917
35788,392623.179999999990000,4616105.309999999600000,40.404246639132786
35789,392687.460000000020000,4616181.910000000100000,32.607705376223976
35790,392751.739999999990000,4616258.509999999800000,29.182179134367338
35791,392816.020000000020000,4616335.120000000100000,29.865872377654860
35792,392880.299999999990000,4616411.719999999700000,32.817740012230566
35793,392944.580000000020000,4616488.330000000100000,29.347760823954438
35794,393008.859999999990000,4616564.929999999700000,24.055242635848618
35795,393073.130000000000000,4616641.540000000000000,25.148241785048082
35796,393137.409999999970000,4616718.139999999700000,20.006859537905942
35797,393201.690000000000000,4616794.750000000000000,21.654384798403157
35798,393265.969999999970000,4616871.349999999600000,22.053590334290220
35799,393330.250000000000000,4616947.950000000200000,13.781235219027197
35800,393394.530000000030000,4617024.559999999600000,13.938026746105605
35801,393458.810000000000000,4617101.160000000100000,13.239240007856084
35802,393523.090000000030000,4617177.769999999600000,11.671975002623775
35803,393587.359999999990000,4617254.370000000100000,9.666748650497878
35804,393651.640000000010000,4617330.980000000400000,11.161569674792046
35805,393715.919999999980000,4617407.580000000100000,12.727987329395496
35806,393780.200000000010000,4617484.190000000400000,9.758055832285756
35807,393844.479999999980000,4617560.790000000000000,12.151169355524868
35808,393908.760000000010000,4617637.389999999700000,15.253030094398465
35809,393973.039999999980000,4617714.000000000000000,14.280723741539733
35810,394037.320000000010000,4617790.599999999600000,12.637951803065135
35811,394101.590000000030000,4617867.210000000000000,9.536827301968090
35812,394165.870000000000000,4617943.809999999600000,8.182740545921902
35813,394230.150000000020000,4618020.419999999900000,7.206868338802469
35814,394294.429999999990000,4618097.019999999600000,9.796820824537152
35815,394358.710000000020000,4618173.629999999900000,9.101608104582104
35816,394422.989999999990000,4618250.230000000400000,8.450670538307580
35817,394487.270000000020000,4618326.830000000100000,7.393568295919621
35818,394551.549999999990000,4618403.440000000400000,4.839482417560684
35819,394615.820000000010000,4618480.040000000000000,5.597603433100783
35820,394680.099999999980000,4618556.650000000400000,5.623163428417623
35821,394744.380000000000000,4618633.250000000000000,0.964943285976501
35822,394808.659999999970000,4618709.860000000300000,1.079787619826951
35823,394872.940000000000000,4618786.460000000000000,-1.149587033368633
35824,394937.219999999970000,4618863.070000000300000,-1.370283345528380
35825,395001.500000000000000,4618939.669999999900000,-1.183402735623736
35826,395065.780000000030000,4619016.269999999600000,-0.576063936139597
35827,395130.049999999990000,4619092.879999999900000,-1.047916875195811
35828,395194.330000000020000,4619169.480000000400000,-0.962884276249862
35829,395258.609999999990000,4619246.089999999900000,-0.999024327841367
35830,395322.890000000010000,4619322.690000000400000,-1.020048640381566
35831,395387.169999999980000,4619399.299999999800000,-0.982450741742305
35832,395451.450000000010000,4619475.900000000400000,-0.991160358928261
35833,395515.729999999980000,4619552.509999999800000,-0.940639894079500
35834,395580.010000000010000,4619629.110000000300000,-0.923215307735128
35835,395644.289999999980000,4619705.710000000000000,-0.899197257778141
35836,395708.560000000000000,4619782.320000000300000,-0.868457956046003
35837,395772.840000000030000,4619858.919999999900000,-0.867465671773353
35838,395837.120000000000000,4619935.530000000300000,-0.694780766177337
35839,395901.400000000020000,4620012.129999999900000,-0.783912356507076
35840,395965.679999999990000,4620088.740000000200000,-0.890434729328469
35841,396029.960000000020000,4620165.339999999900000,-0.901198620049669
35842,396094.239999999990000,4620241.950000000200000,-0.857537266881110
35843,396158.520000000020000,4620318.549999999800000,-0.990532326921900
35844,396222.789999999980000,4620395.150000000400000,-1.138417632690211
35845,396287.070000000010000,4620471.759999999800000,-1.100198823499508
35846,396351.349999999980000,4620548.360000000300000,-0.713472094907697
35847,396415.630000000000000,4620624.969999999700000,-0.968390062447279
35848,396479.909999999970000,4620701.570000000300000,-1.294527164432254
35849,396544.190000000000000,4620778.179999999700000,-1.366804448244425
35850,396608.469999999970000,4620854.780000000300000,-1.403094709990181
35851,396672.750000000000000,4620931.389999999700000,-0.735498757320890
35852,396737.020000000020000,4621007.990000000200000,-0.885734664644060
35853,396801.299999999990000,4621084.589999999900000,-0.630481938572075
35854,396865.580000000020000,4621161.200000000200000,-0.653683893595959
35855,396929.859999999990000,4621237.799999999800000,-0.655003519572783
35856,396994.140000000010000,4621314.410000000100000,-0.870921025384311
35857,397058.419999999980000,4621391.009999999800000,-1.522638356526246
35858,397122.700000000010000,4621467.620000000100000,-1.688117766995877
35859,397186.979999999980000,4621544.219999999700000,-2.239480337018067
35860,397251.250000000000000,4621620.830000000100000,-2.891766106121846
35861,397315.530000000030000,4621697.429999999700000,-3.250592238608550
35862,390450.030000000030000,4613359.870000000100000,0.000000000000000
35863,390514.310000000000000,4613436.480000000400000,0.000000000000000
35864,390578.590000000030000,4613513.080000000100000,0.000000000000000
35865,390642.870000000000000,4613589.690000000400000,0.000000000000000
35866,390707.150000000020000,4613666.290000000000000,0.000000000000000
35867,390771.419999999980000,4613742.889999999700000,0.000000000000000
35868,390835.700000000010000,4613819.500000000000000,0.000000000000000
35869,390899.979999999980000,4613896.099999999600000,0.000000000000000
35870,390964.260000000010000,4613972.710000000000000,0.000000000000000
35871,391028.539999999980000,4614049.309999999600000,0.000000000000000
35872,391092.820000000010000,4614125.919999999900000,0.000000000000000
35873,391157.099999999980000,4614202.519999999600000,0.000000000000000
35874,391221.380000000000000,4614279.129999999900000,0.000000000000000
35875,391285.650000000020000,4614355.730000000400000,0.000000000000000
35876,391349.929999999990000,4614432.330000000100000,0.000000000000000
35877,391414.210000000020000,4614508.940000000400000,0.000000000000000
35878,391478.489999999990000,4614585.540000000000000,0.000000000000000
35879,391542.770000000020000,4614662.150000000400000,0.000000000000000
35880,391607.049999999990000,4614738.750000000000000,0.000000000000000
35881,391671.330000000020000,4614815.360000000300000,0.000000000000000
35882,391735.609999999990000,4614891.960000000000000,0.000000000000000
35883,391799.890000000010000,4614968.570000000300000,0.000000000000000
35884,391864.159999999970000,4615045.169999999900000,0.000000000000000
35885,391928.440000000000000,4615121.769999999600000,0.000000000000000
35886,391992.719999999970000,4615198.379999999900000,0.000000000000000
35887,392057.000000000000000,4615274.980000000400000,0.000000000000000
35888,392121.280000000030000,4615351.589999999900000,0.000000000000000
35889,392185.560000000000000,4615428.190000000400000,0.000000000000000
35890,392249.840000000030000,4615504.799999999800000,28.012510841631894
35891,392314.120000000000000,4615581.400000000400000,32.803867071061816
35892,392378.390000000010000,4615658.009999999800000,38.113013830705050
35893,392442.669999999980000,4615734.610000000300000,38.905096882499805
35894,392506.950000000010000,4615811.210000000000000,36.119055393779156
35895,392571.229999999980000,4615887.820000000300000,34.764626911995634
35896,392635.510000000010000,4615964.419999999900000,40.806906803556636
35897,392699.789999999980000,4616041.030000000300000,35.961194426172028
35898,392764.070000000010000,4616117.629999999900000,34.760503919452276
35899,392828.349999999980000,4616194.240000000200000,42.742944012117434
35900,392892.620000000000000,4616270.839999999900000,38.903408640548264
35901,392956.900000000020000,4616347.450000000200000,36.975252838517321
35902,393021.179999999990000,4616424.049999999800000,31.181402103427224
35903,393085.460000000020000,4616500.650000000400000,27.912121253748722
35904,393149.739999999990000,4616577.259999999800000,25.147361255208391
35905,393214.020000000020000,4616653.860000000300000,23.701604472361730
35906,393278.299999999990000,4616730.469999999700000,22.396042726944238
35907,393342.580000000020000,4616807.070000000300000,24.512796720810666
35908,393406.849999999980000,4616883.679999999700000,18.902970477423068
35909,393471.130000000000000,4616960.280000000300000,15.211533417738421
35910,393535.409999999970000,4617036.889999999700000,15.399309847760241
35911,393599.690000000000000,4617113.490000000200000,13.663478931437616
35912,393663.969999999970000,4617190.089999999900000,13.592568164220783
35913,393728.250000000000000,4617266.700000000200000,13.972162230924448
35914,393792.530000000030000,4617343.299999999800000,12.155006469238266
35915,393856.810000000000000,4617419.910000000100000,13.360044505058870
35916,393921.080000000020000,4617496.509999999800000,14.195507215628274
35917,393985.359999999990000,4617573.120000000100000,13.012505843572994
35918,394049.640000000010000,4617649.719999999700000,12.179820328595408
35919,394113.919999999980000,4617726.330000000100000,13.390557919209849
35920,394178.200000000010000,4617802.929999999700000,10.978849138761827
35921,394242.479999999980000,4617879.530000000300000,8.489242214984245
35922,394306.760000000010000,4617956.139999999700000,3.934022177156118
35923,394371.039999999980000,4618032.740000000200000,5.543398083579175
35924,394435.310000000000000,4618109.349999999600000,4.269984077337536
35925,394499.590000000030000,4618185.950000000200000,6.558722862878022
35926,394563.870000000000000,4618262.559999999600000,4.494272397096907
35927,394628.150000000020000,4618339.160000000100000,3.746819577121930
35928,394692.429999999990000,4618415.769999999600000,5.120697032660805
35929,394756.710000000020000,4618492.370000000100000,5.136984427920731
35930,394820.989999999990000,4618568.969999999700000,1.366757515106625
35931,394885.270000000020000,4618645.580000000100000,0.195596486561471
35932,394949.539999999980000,4618722.179999999700000,-0.564072513705105
35933,395013.820000000010000,4618798.790000000000000,-1.371973575065939
35934,395078.099999999980000,4618875.389999999700000,-1.251864937901030
35935,395142.380000000000000,4618952.000000000000000,-1.210986038562393
35936,395206.659999999970000,4619028.599999999600000,-1.171398473498834
35937,395270.940000000000000,4619105.210000000000000,-1.137988716211156
35938,395335.219999999970000,4619181.809999999600000,-0.560835216714326
35939,395399.500000000000000,4619258.410000000100000,-0.881000686024231
35940,395463.770000000020000,4619335.019999999600000,-0.904822715094593
35941,395528.049999999990000,4619411.620000000100000,-0.900988933991767
35942,395592.330000000020000,4619488.230000000400000,-0.891615791974957
35943,395656.609999999990000,4619564.830000000100000,-0.866175806550131
35944,395720.890000000010000,4619641.440000000400000,-0.825815458870296
35945,395785.169999999980000,4619718.040000000000000,-0.748082309730907
35946,395849.450000000010000,4619794.650000000400000,-0.756127660586158
35947,395913.729999999980000,4619871.250000000000000,-0.753712674862855
35948,395978.000000000000000,4619947.849999999600000,-0.649827700223880
35949,396042.280000000030000,4620024.460000000000000,-0.675321853376320
35950,396106.560000000000000,4620101.059999999600000,-0.714879232414039
35951,396170.840000000030000,4620177.669999999900000,-0.731643683195134
35952,396235.120000000000000,4620254.269999999600000,-0.938319048310148
35953,396299.400000000020000,4620330.879999999900000,-0.926282857426858
35954,396363.679999999990000,4620407.480000000400000,-0.744499721337757
35955,396427.960000000020000,4620484.089999999900000,-0.877393202641968
35956,396492.229999999980000,4620560.690000000400000,-1.176449179813319
35957,396556.510000000010000,4620637.290000000000000,-1.211934280483028
35958,396620.789999999980000,4620713.900000000400000,-1.221368121860726
35959,396685.070000000010000,4620790.500000000000000,-1.014900925557183
35960,396749.349999999980000,4620867.110000000300000,-1.107292849958956
35961,396813.630000000000000,4620943.710000000000000,-1.000408499710298
35962,396877.909999999970000,4621020.320000000300000,-0.710704561441153
35963,396942.190000000000000,4621096.919999999900000,-0.484267990885686
35964,397006.460000000020000,4621173.530000000300000,-0.561102024543300
35965,397070.739999999990000,4621250.129999999900000,-0.451812774281270
35966,397135.020000000020000,4621326.730000000400000,-0.276757300765343
35967,397199.299999999990000,4621403.339999999900000,-0.254347319080182
35968,397263.580000000020000,4621479.940000000400000,-1.564363708788518
35969,397327.859999999990000,4621556.549999999800000,-1.885321442139315
35970,397392.140000000010000,4621633.150000000400000,-2.373235918444387
35971,390526.640000000010000,4613295.589999999900000,0.000000000000000
35972,390590.909999999970000,4613372.200000000200000,0.000000000000000
35973,390655.190000000000000,4613448.799999999800000,0.000000000000000
35974,390719.469999999970000,4613525.410000000100000,0.000000000000000
35975,390783.750000000000000,4613602.009999999800000,0.000000000000000
35976,390848.030000000030000,4613678.620000000100000,0.000000000000000
35977,390912.310000000000000,4613755.219999999700000,0.000000000000000
35978,390976.590000000030000,4613831.820000000300000,0.000000000000000
35979,391040.870000000000000,4613908.429999999700000,0.000000000000000
35980,391105.140000000010000,4613985.030000000300000,0.000000000000000
35981,391169.419999999980000,4614061.639999999700000,0.000000000000000
35982,391233.700000000010000,4614138.240000000200000,0.000000000000000
35983,391297.979999999980000,4614214.849999999600000,0.000000000000000
35984,391362.260000000010000,4614291.450000000200000,0.000000000000000
35985,391426.539999999980000,4614368.059999999600000,0.000000000000000
35986,391490.820000000010000,4614444.660000000100000,0.000000000000000
35987,391555.099999999980000,4614521.259999999800000,0.000000000000000
35988,391619.370000000000000,4614597.870000000100000,0.000000000000000
35989,391683.650000000020000,4614674.469999999700000,0.000000000000000
35990,391747.929999999990000,4614751.080000000100000,0.000000000000000
35991,391812.210000000020000,4614827.679999999700000,0.000000000000000
35992,391876.489999999990000,4614904.290000000000000,0.000000000000000
35993,391940.770000000020000,4614980.889999999700000,0.000000000000000
35994,392005.049999999990000,4615057.500000000000000,0.000000000000000
35995,392069.330000000020000,4615134.099999999600000,0.000000000000000
35996,392133.599999999980000,4615210.700000000200000,0.000000000000000
35997,392197.880000000000000,4615287.309999999600000,0.000000000000000
35998,392262.159999999970000,4615363.910000000100000,0.000000000000000
35999,392326.440000000000000,4615440.519999999600000,0.000000000000000
36000,392390.719999999970000,4615517.120000000100000,23.088434697681002
36001,392455.000000000000000,4615593.730000000400000,30.806881427252037
36002,392519.280000000030000,4615670.330000000100000,29.933728862767943
36003,392583.560000000000000,4615746.940000000400000,37.935050276528386
36004,392647.830000000020000,4615823.540000000000000,34.967810038321765
36005,392712.109999999990000,4615900.139999999700000,35.701878860790472
36006,392776.390000000010000,4615976.750000000000000,33.742149237864780
36007,392840.669999999980000,4616053.349999999600000,32.751951014244362
36008,392904.950000000010000,4616129.960000000000000,38.889384894226552
36009,392969.229999999980000,4616206.559999999600000,30.962839446991172
36010,393033.510000000010000,4616283.169999999900000,31.598745181935616
36011,393097.789999999980000,4616359.769999999600000,28.154138618597283
36012,393162.060000000000000,4616436.379999999900000,29.831886111857159
36013,393226.340000000030000,4616512.980000000400000,28.290409550230880
36014,393290.620000000000000,4616589.580000000100000,25.077189984121269
36015,393354.900000000020000,4616666.190000000400000,25.510877870266704
36016,393419.179999999990000,4616742.790000000000000,21.931361049080962
36017,393483.460000000020000,4616819.400000000400000,15.658720569987576
36018,393547.739999999990000,4616896.000000000000000,13.807783933430398
36019,393612.020000000020000,4616972.610000000300000,9.499094680404138
36020,393676.289999999980000,4617049.210000000000000,11.509689143641911
36021,393740.570000000010000,4617125.820000000300000,12.284838845816497
36022,393804.849999999980000,4617202.419999999900000,13.951913470674793
36023,393869.130000000000000,4617279.019999999600000,14.488397569424219
36024,393933.409999999970000,4617355.629999999900000,13.893536562764755
36025,393997.690000000000000,4617432.230000000400000,15.470535661437870
36026,394061.969999999970000,4617508.839999999900000,12.037535705339206
36027,394126.250000000000000,4617585.440000000400000,8.542229526280854
36028,394190.520000000020000,4617662.049999999800000,13.271433380541431
36029,394254.799999999990000,4617738.650000000400000,9.812371961421617
36030,394319.080000000020000,4617815.259999999800000,9.316515419987915
36031,394383.359999999990000,4617891.860000000300000,6.734576387706820
36032,394447.640000000010000,4617968.460000000000000,6.593984791792261
36033,394511.919999999980000,4618045.070000000300000,6.130917160888480
36034,394576.200000000010000,4618121.669999999900000,4.025610522774816
36035,394640.479999999980000,4618198.280000000300000,2.861790912413674
36036,394704.760000000010000,4618274.879999999900000,0.421874582047892
36037,394769.030000000030000,4618351.490000000200000,1.465925101733089
36038,394833.310000000000000,4618428.089999999900000,-0.020655489462975
36039,394897.590000000030000,4618504.700000000200000,0.437464879378276
36040,394961.870000000000000,4618581.299999999800000,0.024848456330855
36041,395026.150000000020000,4618657.900000000400000,-1.208574585564884
36042,395090.429999999990000,4618734.509999999800000,-0.912149902746305
36043,395154.710000000020000,4618811.110000000300000,-1.157651017602508
36044,395218.989999999990000,4618887.719999999700000,-1.170062191469648
36045,395283.260000000010000,4618964.320000000300000,-1.141213125335800
36046,395347.539999999980000,4619040.929999999700000,-1.111759350069376
36047,395411.820000000010000,4619117.530000000300000,-1.108319287545316
36048,395476.099999999980000,4619194.139999999700000,-0.812679910601228
36049,395540.380000000000000,4619270.740000000200000,-0.766900627537036
36050,395604.659999999970000,4619347.339999999900000,-0.869848576293120
36051,395668.940000000000000,4619423.950000000200000,-0.839046474479411
36052,395733.219999999970000,4619500.549999999800000,-0.805125217879169
36053,395797.489999999990000,4619577.160000000100000,-0.763128593885569
36054,395861.770000000020000,4619653.759999999800000,-0.702198493200118
36055,395926.049999999990000,4619730.370000000100000,-0.654414058921120
36056,395990.330000000020000,4619806.969999999700000,-0.644588590159779
36057,396054.609999999990000,4619883.580000000100000,-0.588273688211569
36058,396118.890000000010000,4619960.179999999700000,-0.310715067801057
36059,396183.169999999980000,4620036.780000000300000,-0.475103120174675
36060,396247.450000000010000,4620113.389999999700000,-0.551633288025165
36061,396311.719999999970000,4620189.990000000200000,-0.693143865721607
36062,396376.000000000000000,4620266.599999999600000,-0.734854900441198
36063,396440.280000000030000,4620343.200000000200000,-0.895748201811950
36064,396504.560000000000000,4620419.809999999600000,-0.926274499849115
36065,396568.840000000030000,4620496.410000000100000,-1.165701730240406
36066,396633.120000000000000,4620573.019999999600000,-1.154845670734970
36067,396697.400000000020000,4620649.620000000100000,-1.009655349565754
36068,396761.679999999990000,4620726.219999999700000,-1.082407544357008
36069,396825.950000000010000,4620802.830000000100000,-1.088109920661406
36070,396890.229999999980000,4620879.429999999700000,-1.053187041070693
36071,396954.510000000010000,4620956.040000000000000,-0.668878162415318
36072,397018.789999999980000,4621032.639999999700000,-0.491493430325842
36073,397083.070000000010000,4621109.250000000000000,-0.316874765687197
36074,397147.349999999980000,4621185.849999999600000,-0.273326530884532
36075,397211.630000000000000,4621262.460000000000000,-0.234113871856196
36076,397275.909999999970000,4621339.059999999600000,-0.290478943961624
36077,397340.179999999990000,4621415.660000000100000,-0.492092090162578
36078,397404.460000000020000,4621492.269999999600000,-1.073729001691750
36079,397468.739999999990000,4621568.870000000100000,-0.532846221718414
36080,390603.239999999990000,4613231.309999999600000,0.000000000000000
36081,390667.520000000020000,4613307.919999999900000,0.000000000000000
36082,390731.799999999990000,4613384.519999999600000,0.000000000000000
36083,390796.080000000020000,4613461.129999999900000,0.000000000000000
36084,390860.359999999990000,4613537.730000000400000,0.000000000000000
36085,390924.630000000000000,4613614.339999999900000,0.000000000000000
36086,390988.909999999970000,4613690.940000000400000,0.000000000000000
36087,391053.190000000000000,4613767.549999999800000,0.000000000000000
36088,391117.469999999970000,4613844.150000000400000,0.000000000000000
36089,391181.750000000000000,4613920.750000000000000,0.000000000000000
36090,391246.030000000030000,4613997.360000000300000,0.000000000000000
36091,391310.310000000000000,4614073.960000000000000,0.000000000000000
36092,391374.590000000030000,4614150.570000000300000,0.000000000000000
36093,391438.859999999990000,4614227.169999999900000,0.000000000000000
36094,391503.140000000010000,4614303.780000000300000,0.000000000000000
36095,391567.419999999980000,4614380.379999999900000,0.000000000000000
36096,391631.700000000010000,4614456.990000000200000,0.000000000000000
36097,391695.979999999980000,4614533.589999999900000,0.000000000000000
36098,391760.260000000010000,4614610.190000000400000,0.000000000000000
36099,391824.539999999980000,4614686.799999999800000,0.000000000000000
36100,391888.820000000010000,4614763.400000000400000,0.000000000000000
36101,391953.090000000030000,4614840.009999999800000,0.000000000000000
36102,392017.370000000000000,4614916.610000000300000,0.000000000000000
36103,392081.650000000020000,4614993.219999999700000,0.000000000000000
36104,392145.929999999990000,4615069.820000000300000,0.000000000000000
36105,392210.210000000020000,4615146.429999999700000,0.000000000000000
36106,392274.489999999990000,4615223.030000000300000,0.000000000000000
36107,392338.770000000020000,4615299.629999999900000,0.000000000000000
36108,392403.049999999990000,4615376.240000000200000,0.000000000000000
36109,392467.320000000010000,4615452.839999999900000,0.000000000000000
36110,392531.599999999980000,4615529.450000000200000,26.962301682545487
36111,392595.880000000000000,4615606.049999999800000,24.933230589045831
36112,392660.159999999970000,4615682.660000000100000,31.605488652619336
36113,392724.440000000000000,4615759.259999999800000,33.356294424481732
36114,392788.719999999970000,4615835.870000000100000,33.344622086022639
36115,392853.000000000000000,4615912.469999999700000,34.760773437999667
